dt_custo,descricao,valor_custo,valor_receb,valor_saldo,data_base
2025-05-16,ELECTRONPadariaChar,-32.28,-32.28,,2025-05-01
2025-05-16,ELECTRONPAES E DOCE,-8.99,-8.99,,2025-05-01
2025-05-16,ELECTRONRESTAURANTE,-32.0,-32.0,,2025-05-01
2025-05-16,PIX QRS Uber16/05,-20.84,-20.84,,2025-05-01
2025-05-16,PIX QRS Uber16/05,-15.1,-15.1,,2025-05-01
2025-05-16,PIX TRANSF  Iego Ke16/05,30.0,30.0,,2025-05-01
2025-05-16,PIX TRANSF  VINICIU16/05,15.0,15.0,,2025-05-01
2025-05-16,REND PAGO APLIC AUT MAIS,0.2,0.2,,2025-05-01
2025-05-16,SDO CTA/APL AUTOMATICAS,,,9704.18,2025-05-01
2025-05-19,ELECTRONCarlosDiyod,-20.0,-20.0,,2025-05-01
2025-05-19,ELECTRONCASSIO ANDR,-5.0,-5.0,,2025-05-01
2025-05-19,ELECTRONCASSIO ANDR,-24.0,-24.0,,2025-05-01
2025-05-19,ELECTRONCDBU DISTR,-290.8,-290.8,,2025-05-01
2025-05-19,ELECTRONCLUBE REAL,-8.0,-8.0,,2025-05-01
2025-05-19,ELECTRONDROGARIA SA,-34.99,-34.99,,2025-05-01
2025-05-19,ELECTRONFEIRANTES,-25.0,-25.0,,2025-05-01
2025-05-19,ELECTRONGilvaneidel,-22.0,-22.0,,2025-05-01
2025-05-19,ELECTRONImperioAcai,-14.0,-14.0,,2025-05-01
2025-05-19,ELECTRONLaysRosenoD,-40.0,-40.0,,2025-05-01
2025-05-19,ELECTRONMAGAZINE TO,-209.93,-209.93,,2025-05-01
2025-05-19,ELECTRONMINI EXTRA-,-34.67,-34.67,,2025-05-01
2025-05-19,ELECTRONMP*ORIEL,-10.0,-10.0,,2025-05-01
2025-05-19,ELECTRONMP*ORIEL,-43.0,-43.0,,2025-05-01
2025-05-19,ELECTRONOrielPereir,-20.0,-20.0,,2025-05-01
2025-05-19,ELECTRONPADARIA DEL,-43.99,-43.99,,2025-05-01
2025-05-19,ELECTRONPONTO DA ES,-40.0,-40.0,,2025-05-01
2025-05-19,ELECTRONRenanMoraes,-5.0,-5.0,,2025-05-01
2025-05-19,ELECTRONRobinson,-16.0,-16.0,,2025-05-01
2025-05-19,ELECTRONRosileneDaS,-5.0,-5.0,,2025-05-01
2025-05-19,ELECTRONThiemiComer,-37.0,-37.0,,2025-05-01
2025-05-19,ELECTRONVERA CLEMEN,-15.0,-15.0,,2025-05-01
2025-05-19,ELECTRONWmVerdurasE,-9.0,-9.0,,2025-05-01
2025-05-19,PIX TRANSF  Caio Ce17/05,15.0,15.0,,2025-05-01
2025-05-19,PIX TRANSF  Joao Vi17/05,15.0,15.0,,2025-05-01
2025-05-19,PIX TRANSF  MICHELL17/05,100.0,100.0,,2025-05-01
2025-05-19,DA  ELETROPAULO 11701161,-126.84,-126.84,,2025-05-01
2025-05-19,REND PAGO APLIC AUT MAIS,0.83,0.83,,2025-05-01
2025-05-19,SDO CTA/APL AUTOMATICAS,,,8735.79,2025-05-01
2025-05-20,ELECTRONBB TRANSPOR,-50.0,-50.0,,2025-05-01
2025-05-20,ELECTRONRESTAURANTE,-32.0,-32.0,,2025-05-01
2025-05-20,PIX TRANSF  ANDRE N20/05,50.0,50.0,,2025-05-01
2025-05-20,PIX TRANSF  GEOVANE20/05,15.0,15.0,,2025-05-01
2025-05-20,DA  CLARO RESID 75680788,-236.51,-236.51,,2025-05-01
2025-05-20,REND PAGO APLIC AUT MAIS,0.23,0.23,,2025-05-01
2025-05-20,SDO CTA/APL AUTOMATICAS,,,8482.51,2025-05-01
2025-05-21,ELECTRONOggiSorvete,-6.74,-6.74,,2025-05-01
2025-05-21,PIX TRANSF  REAL BR21/05,-800.0,-800.0,,2025-05-01
2025-05-21,REND PAGO APLIC AUT MAIS,0.76,0.76,,2025-05-01
2025-05-21,SDO CTA/APL AUTOMATICAS,,,7676.53,2025-05-01
2025-05-22,ELECTRONImw3RVilaNi,-50.0,-50.0,,2025-05-01
2025-05-22,ELECTRONLUIZ ANTONI,-29.0,-29.0,,2025-05-01
2025-05-22,ELECTRONOXXO GUAPIR,-32.04,-32.04,,2025-05-01
2025-05-22,PIX QRS Uber22/05,-23.86,-23.86,,2025-05-01
2025-05-22,PIX TRANSF  GC IBIR22/05,50.0,50.0,,2025-05-01
2025-05-22,REND PAGO APLIC AUT MAIS,0.08,0.08,,2025-05-01
2025-05-22,SDO CTA/APL AUTOMATICAS,,,7591.71,2025-05-01
2025-05-23,FINANC IMOBILIARIO   038,-2754.69,-2754.69,,2025-05-01
2025-05-23,ELECTRONFRIGOMUNDO,-79.49,-79.49,,2025-05-01
2025-05-23,ELECTRONLUIZ ANTONI,-46.0,-46.0,,2025-05-01
2025-05-23,ELECTRONMINI EXTRA-,-24.86,-24.86,,2025-05-01
2025-05-23,ELECTRONPADARIA DEL,-74.7,-74.7,,2025-05-01
2025-05-23,ELECTRONREAL BRASIL,-8.0,-8.0,,2025-05-01
2025-05-23,PIX TRANSF  Elizeu 23/05,50.0,50.0,,2025-05-01
2025-05-23,PIX TRANSF  LUCAS A23/05,15.0,15.0,,2025-05-01
2025-05-23,PIX TRANSF  MALCEMI23/05,20.0,20.0,,2025-05-01
2025-05-23,REND PAGO APLIC AUT MAIS,1.44,1.44,,2025-05-01
2025-05-23,SDO CTA/APL AUTOMATICAS,,,4690.41,2025-05-01
2025-05-26,ELECTRONBarracaDoCu,-7.0,-7.0,,2025-05-01
2025-05-26,ELECTRONBANANAS ANA,-15.0,-15.0,,2025-05-01
2025-05-26,ELECTRONCarlosDiyod,-10.0,-10.0,,2025-05-01
2025-05-26,ELECTRONCASSIO ANDR,-12.0,-12.0,,2025-05-01
2025-05-26,ELECTRONIgreja Meto,-30.0,-30.0,,2025-05-01
2025-05-26,ELECTRONMP*ORIEL,-70.0,-70.0,,2025-05-01
2025-05-26,ELECTRONPATRICIAPER,-5.0,-5.0,,2025-05-01
2025-05-26,ELECTRONRobinson,-17.0,-17.0,,2025-05-01
2025-05-26,ELECTRONRosileneDaS,-14.0,-14.0,,2025-05-01
2025-05-26,ELECTRONRS AVILA,-27.11,-27.11,,2025-05-01
2025-05-26,ELECTRONThiemiComer,-37.0,-37.0,,2025-05-01
2025-05-26,DEV PIX Uber24/05,0.09,0.09,,2025-05-01
2025-05-26,DA  COMGAS 51448254,-334.35,-334.35,,2025-05-01
2025-05-26,REND PAGO APLIC AUT MAIS,0.07,0.07,,2025-05-01
2025-05-26,SDO CTA/APL AUTOMATICAS,,,4112.11,2025-05-01
2025-05-27,ELECTRONTREMBALA CO,-30.0,-30.0,,2025-05-01
2025-05-27,SDO CTA/APL AUTOMATICAS,,,4082.11,2025-05-01
2025-05-28,SDO CTA/APL AUTOMATICAS,,,4082.11,2025-05-01
2025-05-29,ELECTRONBB TRANSPOR,-30.0,-30.0,,2025-05-01
2025-05-29,ELECTRONMETRO SAO P,-20.0,-20.0,,2025-05-01
2025-05-29,ELECTRONMETRO SAO P,-30.0,-30.0,,2025-05-01
2025-05-29,PIX QRS Uber29/05,-31.49,-31.49,,2025-05-01
2025-05-29,REND PAGO APLIC AUT MAIS,0.02,0.02,,2025-05-01
2025-05-29,SDO CTA/APL AUTOMATICAS,,,3970.64,2025-05-01
2025-05-30,ELECTRONREAL BRASIL,-8.0,-8.0,,2025-05-01
2025-05-30,PIX TRANSF  FABIO G30/05,100.0,100.0,,2025-05-01
2025-05-30,PIX TRANSF  SECR. D30/05,1932.32,1932.32,,2025-05-01
2025-05-30,SDO CTA/APL AUTOMATICAS,,,5994.96,2025-05-01
2025-05-30,SALDO ANTERIOR,,,5994.96,2025-06-01
2025-06-02,ELECTRONALFA PARKIG,-20.0,-20.0,,2025-06-01
2025-06-02,ELECTRONANTONIO CHI,-24.0,-24.0,,2025-06-01
2025-06-02,ELECTRONARENA SANTA,-13.0,-13.0,,2025-06-01
2025-06-02,ELECTRONARENA SANTA,-3.0,-3.0,,2025-06-01
2025-06-02,ELECTRONCALDO MANAB,-10.0,-10.0,,2025-06-01
2025-06-02,ELECTRONFEIRA LETRI,-63.6,-63.6,,2025-06-01
2025-06-02,ELECTRONKODAI SUSHI,-354.95,-354.95,,2025-06-01
2025-06-02,ELECTRONMAGAZINE DO,-5.0,-5.0,,2025-06-01
2025-06-02,ELECTRONMAGAZINE DO,-4.0,-4.0,,2025-06-01
2025-06-02,ELECTRONMARGINAL,-48.98,-48.98,,2025-06-01
2025-06-02,ELECTRONMP*ALTADUCH,-16.0,-16.0,,2025-06-01
2025-06-02,ELECTRONPERNAMBUCAN,-25.99,-25.99,,2025-06-01
2025-06-02,ELECTRONSHOPPING ME,-11.0,-11.0,,2025-06-01
2025-06-02,PIX TRANSF  IMW 3 R01/06,-100.0,-100.0,,2025-06-01
2025-06-02,PIX TRANSF  FABIO G31/05,200.0,200.0,,2025-06-01
2025-06-02,PIX TRANSF  MICHELL02/06,1000.0,1000.0,,2025-06-01
2025-06-02,SABESP      3082129325,-287.43,-287.43,,2025-06-01
2025-06-02,SDO CTA/APL AUTOMATICAS,,,6208.01,2025-06-01
2025-06-03,ELECTRONEMPORIO DO,-22.49,-22.49,,2025-06-01
2025-06-03,ELECTRONMETRO SAO P,-20.0,-20.0,,2025-06-01
2025-06-03,ELECTRONMETRO SAO P,-30.0,-30.0,,2025-06-01
2025-06-03,ELECTRONPadariaChar,-8.99,-8.99,,2025-06-01
2025-06-03,ELECTRONRESTAURANTE,-33.0,-33.0,,2025-06-01
2025-06-03,TAR PACOTE ITAU   MAI/25,-92.5,-92.5,,2025-06-01
2025-06-03,REND PAGO APLIC AUT MAIS,0.03,0.03,,2025-06-01
2025-06-03,SDO CTA/APL AUTOMATICAS,,,6001.06,2025-06-01
2025-06-04,ELECTRONBrialeUnifo,-13.22,-13.22,,2025-06-01
2025-06-04,REND PAGO APLIC AUT MAIS,0.01,0.01,,2025-06-01
2025-06-04,SDO CTA/APL AUTOMATICAS,,,5987.85,2025-06-01
2025-06-05,ELECTRONMARIA CELIA,-44.0,-44.0,,2025-06-01
2025-06-05,ELECTRONMP*PAULOGAT,-62.0,-62.0,,2025-06-01
2025-06-05,ELECTRONPadariaChar,-8.99,-8.99,,2025-06-01
2025-06-05,ELECTRONPERTO,-20.0,-20.0,,2025-06-01
2025-06-05,ELECTRONRESTAURANTE,-32.0,-32.0,,2025-06-01
2025-06-05,PAGTO SALARIO,2736.14,2736.14,,2025-06-01
2025-06-05,DA  CLARO CELULAR  68279,-57.29,-57.29,,2025-06-01
2025-06-05,SDO CTA/APL AUTOMATICAS,,,8499.71,2025-06-01
2025-06-06,ELECTRONFRIGOMUNDO,-92.99,-92.99,,2025-06-01
2025-06-06,ELECTRONMAGIA,-61.73,-61.73,,2025-06-01
2025-06-06,ELECTRONMAGIA,-20.47,-20.47,,2025-06-01
2025-06-06,ELECTRONMINI EXTRA-,-33.99,-33.99,,2025-06-01
2025-06-06,ELECTRONREAL BRASIL,-8.0,-8.0,,2025-06-01
2025-06-06,PAG BOLETO  PAG TIT BANC,-729.63,-729.63,,2025-06-01
2025-06-06,PIX TRANSF  MAURINI06/06,50.0,50.0,,2025-06-01
2025-06-06,REND PAGO APLIC AUT MAIS,0.9,0.9,,2025-06-01
2025-06-06,SDO CTA/APL AUTOMATICAS,,,7603.8,2025-06-01
2025-06-09,ELECTRONBarracaDoCu,-5.0,-5.0,,2025-06-01
2025-06-09,ELECTRONBANANAS ANA,-24.0,-24.0,,2025-06-01
2025-06-09,ELECTRONCarlosDiyod,-5.0,-5.0,,2025-06-01
2025-06-09,ELECTRONCASSIO ANDR,-24.0,-24.0,,2025-06-01
2025-06-09,ELECTRONFEIRANTES,-10.0,-10.0,,2025-06-01
2025-06-09,ELECTRONFRIGOMUNDO,-13.99,-13.99,,2025-06-01
2025-06-09,ELECTRONLaysRosenoD,-40.0,-40.0,,2025-06-01
2025-06-09,ELECTRONLUCIANA DE,-3.0,-3.0,,2025-06-01
2025-06-09,ELECTRONMARCELO PIN,-18.0,-18.0,,2025-06-01
2025-06-09,ELECTRONMAZARO ROZE,-89.02,-89.02,,2025-06-01
2025-06-09,ELECTRONMINI EXTRA-,-10.77,-10.77,,2025-06-01
2025-06-09,ELECTRONMINI EXTRA-,-24.88,-24.88,,2025-06-01
2025-06-09,ELECTRONOrielPereir,-34.0,-34.0,,2025-06-01
2025-06-09,ELECTRONPKF COMERCI,-5.0,-5.0,,2025-06-01
2025-06-09,ELECTRONPKF COMERCI,-37.0,-37.0,,2025-06-01
2025-06-09,ELECTRONRobinson,-34.0,-34.0,,2025-06-01
2025-06-09,PIX QRS Uber08/06,-35.05,-35.05,,2025-06-01
2025-06-09,PIX QRS Uber08/06,-14.2,-14.2,,2025-06-01
2025-06-09,PIX TRANSF  ELIZABE08/06,-1400.0,-1400.0,,2025-06-01
2025-06-09,REND PAGO APLIC AUT MAIS,0.64,0.64,,2025-06-01
2025-06-09,SDO CTA/APL AUTOMATICAS,,,5777.53,2025-06-01
2025-06-10,ELECTRONFRIGOMUNDO,-42.57,-42.57,,2025-06-01
2025-06-10,ELECTRONTREMBALA CO,-22.9,-22.9,,2025-06-01
2025-06-10,PIX TRANSF  REAL BR10/06,-130.0,-130.0,,2025-06-01
2025-06-10,PIX TRANSF  Amanda 10/06,50.0,50.0,,2025-06-01
2025-06-10,SEGURO CARTAO,-8.57,-8.57,,2025-06-01
2025-06-10,DEB AUTOR UNICEF,-85.0,-85.0,,2025-06-01
2025-06-10,REND PAGO APLIC AUT MAIS,0.04,0.04,,2025-06-01
2025-06-10,SDO CTA/APL AUTOMATICAS,,,5538.53,2025-06-01
2025-06-11,ELECTRONFRIGOMUNDO,-17.87,-17.87,,2025-06-01
2025-06-11,ELECTRONMINI EXTRA-,-15.79,-15.79,,2025-06-01
2025-06-11,ELECTRONRS AVILA,-50.03,-50.03,,2025-06-01
2025-06-11,ELECTRONRS AVILA,-2.2,-2.2,,2025-06-01
2025-06-11,REND PAGO APLIC AUT MAIS,0.01,0.01,,2025-06-01
2025-06-11,SDO CTA/APL AUTOMATICAS,,,5452.65,2025-06-01
2025-06-12,ELECTRONeltonfernan,-20.0,-20.0,,2025-06-01
2025-06-12,ELECTRONMINI EXTRA-,-51.07,-51.07,,2025-06-01
2025-06-12,PIX TRANSF  ULLE DA12/06,50.0,50.0,,2025-06-01
2025-06-12,SDO CTA/APL AUTOMATICAS,,,5431.58,2025-06-01
2025-06-13,ELECTRONCOFFEE HALL,-31.0,-31.0,,2025-06-01
2025-06-13,ELECTRONPadariaChar,-8.99,-8.99,,2025-06-01
2025-06-13,ELECTRONPERTO,-20.0,-20.0,,2025-06-01
2025-06-13,ELECTRONREAL BRASIL,-16.0,-16.0,,2025-06-01
2025-06-13,PIX QRS Uber13/06,-47.99,-47.99,,2025-06-01
2025-06-13,PIX QRS Uber13/06,-47.98,-47.98,,2025-06-01
2025-06-13,PAGTO ADIANT SALARIAL,4280.44,4280.44,,2025-06-01
2025-06-13,PAGTO 13. SALARIO,5350.56,5350.56,,2025-06-01
2025-06-13,DEV PIX Uber13/06,47.99,47.99,,2025-06-01
2025-06-13,PIX TRANSF  JOHANIS13/06,50.0,50.0,,2025-06-01
2025-06-13,SDO CTA/APL AUTOMATICAS,,,14988.61,2025-06-01
2025-06-16,SAQUE BANCO24H697048659,-20.0,-20.0,,2025-06-01
2025-06-16,ELECTRONBarracaDoLu,-24.0,-24.0,,2025-06-01
2025-06-16,ELECTRONBURGER KING,-90.28,-90.28,,2025-06-01
2025-06-16,ELECTRONCINEMARK GU,-72.0,-72.0,,2025-06-01
2025-06-16,ELECTRONFRIGOMUNDO,-29.2,-29.2,,2025-06-01
2025-06-16,ELECTRONGILDO ANDRA,-10.0,-10.0,,2025-06-01
2025-06-16,ELECTRONIgreja Meto,-30.0,-30.0,,2025-06-01
2025-06-16,ELECTRONLOJAS AMERI,-55.34,-55.34,,2025-06-01
2025-06-16,ELECTRONLOJAS AMERI,-11.99,-11.99,,2025-06-01
2025-06-16,ELECTRONMAGAZINE DO,-45.0,-45.0,,2025-06-01
2025-06-16,ELECTRONMILKY MOOO,-27.0,-27.0,,2025-06-01
2025-06-16,ELECTRONMP*MPPAULOV,-5.0,-5.0,,2025-06-01
2025-06-16,ELECTRONNEO GEO WOR,-105.0,-105.0,,2025-06-01
2025-06-16,ELECTRONNM PIZZARIA,-37.9,-37.9,,2025-06-01
2025-06-16,ELECTRONNM PIZZARIA,-12.0,-12.0,,2025-06-01
2025-06-16,ELECTRONPADARIA DEL,-75.88,-75.88,,2025-06-01
2025-06-16,ELECTRONRM MASSAS C,-80.48,-80.48,,2025-06-01
2025-06-16,ELECTRONRRJ BANANAS,-20.0,-20.0,,2025-06-01
2025-06-16,ELECTRONWAGNER OVOS,-30.0,-30.0,,2025-06-01
2025-06-16,PIX QRS CEA PAY FUN16/06,-211.81,-211.81,,2025-06-01
2025-06-16,PIX QRS Uber14/06,-13.46,-13.46,,2025-06-01
2025-06-16,PIX QRS Uber14/06,-19.99,-19.99,,2025-06-01
2025-06-16,PIX QRS Uber15/06,-14.19,-14.19,,2025-06-01
2025-06-16,PIX TRANSF  ANDRE N14/06,-50.0,-50.0,,2025-06-01
2025-06-16,PIX TRANSF  IMW 3 R15/06,-200.0,-200.0,,2025-06-01
2025-06-16,INT ITAU VISA,-1514.57,-1514.57,,2025-06-01
2025-06-16,DA  CLARO CELULAR  64592,-160.24,-160.24,,2025-06-01
2025-06-16,DA  ELETROPAULO 11701161,-106.52,-106.52,,2025-06-01
2025-06-16,REND PAGO APLIC AUT MAIS,0.76,0.76,,2025-06-01
2025-06-16,SDO CTA/APL AUTOMATICAS,,,11917.52,2025-06-01
2025-06-17,ELECTRONPAES E DOCE,-9.0,-9.0,,2025-06-01
2025-06-17,ELECTRONPERTO,-30.0,-30.0,,2025-06-01
2025-06-17,ELECTRONReginaldoca,-8.0,-8.0,,2025-06-01
2025-06-17,ELECTRONRESTAURANTE,-37.0,-37.0,,2025-06-01
2025-06-17,PIX TRANSF  CAIXA E17/06,228.58,228.58,,2025-06-01
2025-06-17,PIX TRANSF  Luiz Gu17/06,50.0,50.0,,2025-06-01
2025-06-17,SDO CTA/APL AUTOMATICAS,,,12112.1,2025-06-01
2025-06-18,PIX TRANSF  AGEMIW18/06,-100.82,-100.82,,2025-06-01
2025-06-18,PIX TRANSF  EDMILSO18/06,-48.0,-48.0,,2025-06-01
2025-06-18,REND PAGO APLIC AUT MAIS,0.01,0.01,,2025-06-01
2025-06-18,SDO CTA/APL AUTOMATICAS,,,11963.29,2025-06-01
2025-06-20,ELECTRONAndreiaMari,-15.0,-15.0,,2025-06-01
2025-06-20,ELECTRONDELICIAS DE,-80.0,-80.0,,2025-06-01
2025-06-20,ELECTRONLUIZ ANTONI,-46.0,-46.0,,2025-06-01
2025-06-20,ELECTRONMINI EXTRA-,-34.38,-34.38,,2025-06-01
2025-06-20,ELECTRONPadariaChar,-34.19,-34.19,,2025-06-01
2025-06-20,ELECTRONREAL BRASIL,-18.0,-18.0,,2025-06-01
2025-06-20,ELECTRONSABOR DO PA,-45.0,-45.0,,2025-06-01
2025-06-20,PIX QRS SHPP BRASIL19/06,-41.9,-41.9,,2025-06-01
2025-06-20,PIX TRANSF  Sebasti19/06,-10.0,-10.0,,2025-06-01
2025-06-20,PIX TRANSF  Iego Ke20/06,50.0,50.0,,2025-06-01
2025-06-20,PIX TRANSF  JONY AL20/06,15.0,15.0,,2025-06-01
2025-06-20,PIX TRANSF  LUCIANO20/06,20.0,20.0,,2025-06-01
2025-06-20,PIX TRANSF  SMART A19/06,50.0,50.0,,2025-06-01
2025-06-20,DA  CLARO RESID 75680788,-245.71,-245.71,,2025-06-01
2025-06-20,REND PAGO APLIC AUT MAIS,0.02,0.02,,2025-06-01
2025-06-20,SDO CTA/APL AUTOMATICAS,,,11528.13,2025-06-01
2025-06-23,FINANC IMOBILIARIO   039,-2753.29,-2753.29,,2025-06-01
2025-06-23,ELECTRONBarracaDoCu,-5.0,-5.0,,2025-06-01
2025-06-23,ELECTRONBANANAS ANA,-15.0,-15.0,,2025-06-01
2025-06-23,ELECTRONCarlosDiyod,-10.0,-10.0,,2025-06-01
2025-06-23,ELECTRONCASSIO ANDR,-15.0,-15.0,,2025-06-01
2025-06-23,ELECTRONFRIGOMUNDO,-61.9,-61.9,,2025-06-01
2025-06-23,ELECTRONMERCADOPAGO,-60.0,-60.0,,2025-06-01
2025-06-23,ELECTRONMERCADOPAGO,-10.0,-10.0,,2025-06-01
2025-06-23,ELECTRONMINI EXTRA-,-16.79,-16.79,,2025-06-01
2025-06-23,ELECTRONMINI EXTRA-,-47.15,-47.15,,2025-06-01
2025-06-23,ELECTRONPATRICIAPER,-12.0,-12.0,,2025-06-01
2025-06-23,ELECTRONRobinson,-17.0,-17.0,,2025-06-01
2025-06-23,ELECTRONRosileneDaS,-5.0,-5.0,,2025-06-01
2025-06-23,PIX QRS UBER DO BRA21/06,-12.73,-12.73,,2025-06-01
2025-06-23,PIX QRS UBER DO BRA21/06,-12.69,-12.69,,2025-06-01
2025-06-23,PIX QRS UBER DO BRA21/06,-13.47,-13.47,,2025-06-01
2025-06-23,PIX QRS UBER DO BRA22/06,-12.7,-12.7,,2025-06-01
2025-06-23,PIX QRS UBER DO BRA22/06,-0.62,-0.62,,2025-06-01
2025-06-23,PIX TRANSF  MARIA A21/06,-69.0,-69.0,,2025-06-01
2025-06-23,DEV PIX UBER DO BRA21/06,12.73,12.73,,2025-06-01
2025-06-23,PIX TRANSF  MICHELL21/06,38.0,38.0,,2025-06-01
2025-06-23,PIX TRANSF  MOLIKY 23/06,35.0,35.0,,2025-06-01
2025-06-23,DA  COMGAS 51448254,-426.07,-426.07,,2025-06-01
2025-06-23,REND PAGO APLIC AUT MAIS,0.14,0.14,,2025-06-01
2025-06-23,SDO CTA/APL AUTOMATICAS,,,8038.59,2025-06-01
2025-06-24,ELECTRONMAGAZINE DO,-2.0,-2.0,,2025-06-01
2025-06-24,SDO CTA/APL AUTOMATICAS,,,8036.59,2025-06-01
2025-06-25,ELECTRONBB TRANSPOR,-30.0,-30.0,,2025-06-01
2025-06-25,ELECTRONMARIA CELIA,-18.0,-18.0,,2025-06-01
2025-06-25,ELECTRONPAES E DOCE,-8.99,-8.99,,2025-06-01
2025-06-25,ELECTRONPERTO,-30.0,-30.0,,2025-06-01
2025-06-25,ELECTRONPERTO,-50.0,-50.0,,2025-06-01
2025-06-25,ELECTRONQUINTA DO C,-107.59,-107.59,,2025-06-01
2025-06-25,PIX TRANSF  REAL BR25/06,-800.0,-800.0,,2025-06-01
2025-06-25,REND PAGO APLIC AUT MAIS,0.03,0.03,,2025-06-01
2025-06-25,SDO CTA/APL AUTOMATICAS,,,6992.04,2025-06-01
2025-06-26,SDO CTA/APL AUTOMATICAS,,,6992.04,2025-06-01
2025-06-27,ELECTRONREAL BRASIL,-12.0,-12.0,,2025-06-01
2025-06-27,SDO CTA/APL AUTOMATICAS,,,6980.04,2025-06-01
2025-06-30,ELECTRONCANTINA DO,-22.0,-22.0,,2025-06-01
2025-06-30,PIX TRANSF  DORALIC28/06,-70.0,-70.0,,2025-06-01
2025-06-30,PIX TRANSF  AGDA CA28/06,20.0,20.0,,2025-06-01
2025-06-30,PIX TRANSF  DEBORA 28/06,20.0,20.0,,2025-06-01
2025-06-30,PIX TRANSF  ILSON D28/06,20.0,20.0,,2025-06-01
2025-06-30,PIX TRANSF  JONY AL28/06,15.0,15.0,,2025-06-01
2025-06-30,SALDO DO DIA,,,6963.04,2025-06-01
2025-06-30,SALDO ANTERIOR,,,6963.04,2025-07-01
2025-07-01,PIX TRANSF  LUCIANO01/07,50.0,50.0,,2025-07-01
2025-07-01,SABESP      3082129325,-377.76,-377.76,,2025-07-01
2025-07-01,REND PAGO APLIC AUT MAIS,0.02,0.02,,2025-07-01
2025-07-01,SDO CTA/APL AUTOMATICAS,,,6635.3,2025-07-01
2025-07-02,ELECTRONLanchoneteF,-40.0,-40.0,,2025-07-01
2025-07-02,PIX QRS UBER DO BRA02/07,-14.21,-14.21,,2025-07-01
2025-07-02,PIX QRS UBER DO BRA02/07,-1.56,-1.56,,2025-07-01
2025-07-02,TAR PACOTE ITAU   JUN/25,-92.5,-92.5,,2025-07-01
2025-07-02,REND PAGO APLIC AUT MAIS,0.01,0.01,,2025-07-01
2025-07-02,SDO CTA/APL AUTOMATICAS,,,6487.04,2025-07-01
2025-07-03,ELECTRONPAES E DOCE,-16.99,-16.99,,2025-07-01
2025-07-03,ELECTRONRESTAURANTE,-32.0,-32.0,,2025-07-01
2025-07-03,PIX TRANSF  MICHELL03/07,1000.0,1000.0,,2025-07-01
2025-07-03,SDO CTA/APL AUTOMATICAS,,,7438.05,2025-07-01
2025-07-04,ELECTRONLUIZ ANTONI,-52.5,-52.5,,2025-07-01
2025-07-04,PAGTO SALARIO,2548.78,2548.78,,2025-07-01
2025-07-04,SDO CTA/APL AUTOMATICAS,,,9934.33,2025-07-01
2025-07-07,ELECTRONBarracaDoCu,-5.0,-5.0,,2025-07-01
2025-07-07,ELECTRONBANANAS ANA,-15.0,-15.0,,2025-07-01
2025-07-07,ELECTRONCASA DE BOL,-14.0,-14.0,,2025-07-01
2025-07-07,ELECTRONCASA DO NOR,-166.73,-166.73,,2025-07-01
2025-07-07,ELECTRONCASSIO ANDR,-47.0,-47.0,,2025-07-01
2025-07-07,ELECTRONDA PRACA ZO,-38.72,-38.72,,2025-07-01
2025-07-07,ELECTRONFRIGOMUNDO,-2.83,-2.83,,2025-07-01
2025-07-07,ELECTRONMERCADOPAGO,-16.0,-16.0,,2025-07-01
2025-07-07,ELECTRONMINI EXTRA-,-65.34,-65.34,,2025-07-01
2025-07-07,ELECTRONOrielPereir,-44.0,-44.0,,2025-07-01
2025-07-07,ELECTRONRS AVILA,-57.08,-57.08,,2025-07-01
2025-07-07,ELECTRONThiemiComer,-18.5,-18.5,,2025-07-01
2025-07-07,PAG BOLETO  CONDOMINIO E,-729.63,-729.63,,2025-07-01
2025-07-07,PIX QRS UBER DO BRA06/07,-14.33,-14.33,,2025-07-01
2025-07-07,PIX QRS UBER DO BRA06/07,-14.33,-14.33,,2025-07-01
2025-07-07,PIX TRANSF  IMW 3 R07/07,-25.0,-25.0,,2025-07-01
2025-07-07,PIX TRANSF  IMW 3 R07/07,-200.1,-200.1,,2025-07-01
2025-07-07,PIX TRANSF  Leonard06/07,-25.0,-25.0,,2025-07-01
2025-07-07,PIX TRANSF  REAL BR07/07,-130.0,-130.0,,2025-07-01
2025-07-07,DEV PIX UBER DO BRA06/07,14.33,14.33,,2025-07-01
2025-07-07,DA  CLARO CELULAR  68279,-52.95,-52.95,,2025-07-01
2025-07-07,REND PAGO APLIC AUT MAIS,0.18,0.18,,2025-07-01
2025-07-07,SDO CTA/APL AUTOMATICAS,,,8267.3,2025-07-01
2025-07-08,ELECTRONTREMBALA CO,-24.9,-24.9,,2025-07-01
2025-07-08,PIX TRANSF  ELIAS R08/07,-30.0,-30.0,,2025-07-01
2025-07-08,SDO CTA/APL AUTOMATICAS,,,8212.4,2025-07-01
2025-07-10,ELECTRONBOTECO VARA,-21.8,-21.8,,2025-07-01
2025-07-10,ELECTRONDAMACIO PER,-6.95,-6.95,,2025-07-01
2025-07-10,ELECTRONDIA BRASIL,-73.22,-73.22,,2025-07-01
2025-07-10,ELECTRONFRIGOMUNDO,-50.78,-50.78,,2025-07-01
2025-07-10,ELECTRONFRIGOMUNDO,-47.3,-47.3,,2025-07-01
2025-07-10,ELECTRONIMPERIO MIN,-66.05,-66.05,,2025-07-01
2025-07-10,ELECTRONLOJAS AMERI,-87.95,-87.95,,2025-07-01
