dt_custo,descricao,valor_custo,valor_receb,valor_saldo,data_base
2024-05-15,SDO CTA/APL AUTOMATICAS,,,670.39,2024-05-01
2024-05-16,ELECTRONQUITANDA E,-26.45,-26.45,,2024-05-01
2024-05-16,DA  ELETROPAULO 11701161,-127.05,-127.05,,2024-05-01
2024-05-16,SDO CTA/APL AUTOMATICAS,,,516.89,2024-05-01
2024-05-17,INT IPVA-SPHOH6396PARC05,-255.03,-255.03,,2024-05-01
2024-05-17,ELECTRONBR2 BARUERI,-23.8,-23.8,,2024-05-01
2024-05-17,ELECTRONBURGER KING,-3.5,-3.5,,2024-05-01
2024-05-17,ELECTRONPAG*Gueldoc,-6.0,-6.0,,2024-05-01
2024-05-17,ELECTRONREAL BRASIL,-15.0,-15.0,,2024-05-01
2024-05-17,ELECTRONRESTAURANTE,-30.0,-30.0,,2024-05-01
2024-05-17,SDO CTA/APL AUTOMATICAS,,,183.56,2024-05-01
2024-05-20,ELECTRONBAZAR PAPEL,-15.0,-15.0,,2024-05-01
2024-05-20,ELECTRONDROGARIA PR,-122.84,-122.84,,2024-05-01
2024-05-20,ELECTRONFRIGOMUNDO,-22.59,-22.59,,2024-05-01
2024-05-20,ELECTRONFRUTAS SERG,-16.0,-16.0,,2024-05-01
2024-05-20,ELECTRONLUIZ ANTONI,-47.0,-47.0,,2024-05-01
2024-05-20,ELECTRONPAG*AmandaP,-20.0,-20.0,,2024-05-01
2024-05-20,ELECTRONPAG*Antonio,-10.0,-10.0,,2024-05-01
2024-05-20,ELECTRONPAG*Barraca,-8.0,-8.0,,2024-05-01
2024-05-20,ELECTRONPAG*JoseCar,-6.0,-6.0,,2024-05-01
2024-05-20,ELECTRONPAG*JoseCar,-15.0,-15.0,,2024-05-01
2024-05-20,ELECTRONPAG*MariaDo,-9.0,-9.0,,2024-05-01
2024-05-20,ELECTRONPAG*OrielPe,-8.0,-8.0,,2024-05-01
2024-05-20,ELECTRONPAG*OrielPe,-35.0,-35.0,,2024-05-01
2024-05-20,ELECTRONPAG*Robinso,-30.0,-30.0,,2024-05-01
2024-05-20,ELECTRONPAG*Rosilen,-40.0,-40.0,,2024-05-01
2024-05-20,ELECTRONPAG*SANDROC,-5.0,-5.0,,2024-05-01
2024-05-20,ELECTRONPG *TON CAS,-16.0,-16.0,,2024-05-01
2024-05-20,ELECTRONPG *TON FEI,-16.0,-16.0,,2024-05-01
2024-05-20,ELECTRONREAL BRASIL,-2.0,-2.0,,2024-05-01
2024-05-20,ELECTRONRS AVILA,-43.97,-43.97,,2024-05-01
2024-05-20,ELECTRONRS AVILA,-13.68,-13.68,,2024-05-01
2024-05-20,ELECTRONRS AVILA,-36.62,-36.62,,2024-05-01
2024-05-20,ELECTRONTHIEMI HORT,-35.0,-35.0,,2024-05-01
2024-05-20,ELECTRONVERA CLEMEN,-10.0,-10.0,,2024-05-01
2024-05-20,PIX TRANSF  erlonds18/05,-35.0,-35.0,,2024-05-01
2024-05-20,PIX TRANSF  IMW 3 R19/05,-50.0,-50.0,,2024-05-01
2024-05-20,DA  NET SERVICOS 5680788,-225.59,-225.59,,2024-05-01
2024-05-20,SALDO DO DIA,,,-709.73,2024-05-01
2024-05-21,ELECTRONPAG*Gueldoc,-10.0,-10.0,,2024-05-01
2024-05-21,ELECTRONPUNTO ALPHA,-52.58,-52.58,,2024-05-01
2024-05-21,PIX TRANSF  ELIZABE21/05,-1400.0,-1400.0,,2024-05-01
2024-05-21,PIX TRANSF  IMW 3 R21/05,-24.0,-24.0,,2024-05-01
2024-05-21,PIX TRANSF  Severin21/05,-10.0,-10.0,,2024-05-01
2024-05-21,SALDO DO DIA,,,-2206.31,2024-05-01
2024-05-22,ELECTRONMAGIA,-73.5,-73.5,,2024-05-01
2024-05-22,ELECTRONRS AVILA,-76.24,-76.24,,2024-05-01
2024-05-22,PIX TRANSF  Erinald22/05,-5.0,-5.0,,2024-05-01
2024-05-22,SALDO DO DIA,,,-2361.05,2024-05-01
2024-05-23,ELECTRONLOJAS AMERI,-44.97,-44.97,,2024-05-01
2024-05-23,ELECTRONRESTAURANTE,-30.0,-30.0,,2024-05-01
2024-05-23,PIX TRANSF  EMBRYO 23/05,-100.0,-100.0,,2024-05-01
2024-05-23,FINANC IMOBILIARIO   026,-2793.61,-2793.61,,2024-05-01
2024-05-23,TBI 9293.22915-0/500,6076.2,6076.2,,2024-05-01
2024-05-23,DA  COMGAS 51448254,-285.81,-285.81,,2024-05-01
2024-05-23,SDO CTA/APL AUTOMATICAS,,,460.76,2024-05-01
2024-05-24,ELECTRONRS AVILA,-65.8,-65.8,,2024-05-01
2024-05-24,PIX TRANSF  MICHELL24/05,65.8,65.8,,2024-05-01
2024-05-24,SDO CTA/APL AUTOMATICAS,,,460.76,2024-05-01
2024-05-27,PIX TRANSF  DEBORA 26/05,-11.0,-11.0,,2024-05-01
2024-05-27,SDO CTA/APL AUTOMATICAS,,,449.76,2024-05-01
2024-05-28,SDO CTA/APL AUTOMATICAS,,,449.76,2024-05-01
2024-05-29,SDO CTA/APL AUTOMATICAS,,,449.76,2024-05-01
2024-05-31,PIX TRANSF  ANDRE N31/05,-50.0,-50.0,,2024-05-01
2024-05-31,PIX TRANSF  Wesley 31/05,-10.0,-10.0,,2024-05-01
2024-05-31,SDO CTA/APL AUTOMATICAS,,,389.76,2024-05-01
2024-05-31,SALDO ANTERIOR,,,1.0,2024-06-01
2024-06-03,SABESP      3082129325,-353.86,-353.86,,2024-06-01
2024-06-03,SDO CTA/APL AUTOMATICAS,,,35.9,2024-06-01
2024-06-04,IOF,-19.78,-19.78,,2024-06-01
2024-06-04,TAR PACOTE ITAU   MAI/24,-92.5,-92.5,,2024-06-01
2024-06-04,SALDO DO DIA,,,-76.38,2024-06-01
2024-06-05,PAGTO EM CONTA CORRENTE,2900.22,2900.22,,2024-06-01
2024-06-05,JUROS LIMITE DA CONTA,-37.84,-37.84,,2024-06-01
2024-06-05,DA  CLARO MOVEL 46827990,-54.1,-54.1,,2024-06-01
2024-06-05,SDO CTA/APL AUTOMATICAS,,,2731.9,2024-06-01
2024-06-06,SDO CTA/APL AUTOMATICAS,,,2731.9,2024-06-01
2024-06-07,MOBILEPAG TIT BANCO 237,-687.15,-687.15,,2024-06-01
2024-06-07,PIX TRANSF  Joadson07/06,-50.0,-50.0,,2024-06-01
2024-06-07,PIX TRANSF  REAL BR07/06,-130.0,-130.0,,2024-06-01
2024-06-07,PIX TRANSF  MICHELL07/06,500.0,500.0,,2024-06-01
2024-06-07,SDO CTA/APL AUTOMATICAS,,,2364.75,2024-06-01
2024-06-10,ELECTRONPONTO DA ES,-118.58,-118.58,,2024-06-01
2024-06-10,PIX TRANSF  IMW 3 R09/06,-24.0,-24.0,,2024-06-01
2024-06-10,PIX TRANSF  IMW 3 R09/06,-100.0,-100.0,,2024-06-01
2024-06-10,SEGURO CARTAO,-8.18,-8.18,,2024-06-01
2024-06-10,SDO CTA/APL AUTOMATICAS,,,2113.99,2024-06-01
2024-06-11,ELECTRONMARILCE POS,-103.8,-103.8,,2024-06-01
2024-06-11,ELECTRONRS AVILA,-123.64,-123.64,,2024-06-01
2024-06-11,ELECTRONRS AVILA,-21.24,-21.24,,2024-06-01
2024-06-11,SDO CTA/APL AUTOMATICAS,,,1865.31,2024-06-01
2024-06-12,ELECTRONPAES E DOCE,-13.08,-13.08,,2024-06-01
2024-06-12,ELECTRONTEFER,-15.0,-15.0,,2024-06-01
2024-06-12,PIX TRANSF  erlonds12/06,-35.0,-35.0,,2024-06-01
2024-06-12,SDO CTA/APL AUTOMATICAS,,,1802.23,2024-06-01
2024-06-13,ELECTRONAUTTAR LOJA,-5.0,-5.0,,2024-06-01
2024-06-13,ELECTRONBB TRANSPOR,-20.0,-20.0,,2024-06-01
2024-06-13,ELECTRONCARREFOUR X,-23.8,-23.8,,2024-06-01
2024-06-13,ELECTRONRAMOV TUCUR,-10.0,-10.0,,2024-06-01
2024-06-13,ELECTRONRESTAURANTE,-23.77,-23.77,,2024-06-01
2024-06-13,PIX TRANSF  DORALIC13/06,-100.0,-100.0,,2024-06-01
2024-06-13,PIX TRANSF  EMBRYO 13/06,-100.0,-100.0,,2024-06-01
2024-06-13,PIX TRANSF  Jesus E13/06,-20.0,-20.0,,2024-06-01
2024-06-13,SDO CTA/APL AUTOMATICAS,,,1499.66,2024-06-01
2024-06-14,ELECTRONASL BANCA,-22.0,-22.0,,2024-06-01
2024-06-14,ELECTRONMERLO'S PIZ,-48.0,-48.0,,2024-06-01
2024-06-14,ELECTRONRAMOV TUCUR,-5.0,-5.0,,2024-06-01
2024-06-14,ELECTRONRYMA MINI M,-11.49,-11.49,,2024-06-01
2024-06-14,PIX TRANSF  ELIZABE14/06,-1400.0,-1400.0,,2024-06-01
2024-06-14,PIX TRANSF  IMW 3 R14/06,-1070.93,-1070.93,,2024-06-01
2024-06-14,PIX TRANSF  MARCELO14/06,-100.0,-100.0,,2024-06-01
2024-06-14,PIX TRANSF  Rafael 14/06,-50.0,-50.0,,2024-06-01
2024-06-14,INT ITAU VISA,-866.55,-866.55,,2024-06-01
2024-06-14,PAGTO EM CONTA CORRENTE,4115.42,4115.42,,2024-06-01
2024-06-14,PAGTO EM CONTA CORRENTE,5144.27,5144.27,,2024-06-01
2024-06-14,DEB AUTOR UNICEF,-85.0,-85.0,,2024-06-01
2024-06-14,SDO CTA/APL AUTOMATICAS,,,7100.38,2024-06-01
2024-06-17,ELECTRONAUTTAR LOJA,-5.0,-5.0,,2024-06-01
2024-06-17,ELECTRONFRIGOMUNDO,-48.23,-48.23,,2024-06-01
2024-06-17,ELECTRONMP*MANOEL,-20.0,-20.0,,2024-06-01
2024-06-17,ELECTRONORIEL PEREI,-64.0,-64.0,,2024-06-01
2024-06-17,ELECTRONPAG*ReiDoQu,-12.0,-12.0,,2024-06-01
2024-06-17,ELECTRONPAG*Robinso,-30.0,-30.0,,2024-06-01
2024-06-17,ELECTRONPAG*Rosilen,-15.0,-15.0,,2024-06-01
2024-06-17,ELECTRONPG *TON CAS,-23.0,-23.0,,2024-06-01
2024-06-17,ELECTRONPG *TON FEI,-10.0,-10.0,,2024-06-01
2024-06-17,ELECTRONPONTO DA ES,-74.36,-74.36,,2024-06-01
2024-06-17,ELECTRONRS AVILA,-140.6,-140.6,,2024-06-01
2024-06-17,ELECTRONRS AVILA,-102.81,-102.81,,2024-06-01
2024-06-17,ELECTRONSHOPPING TU,-21.9,-21.9,,2024-06-01
2024-06-17,ELECTRONTHIEMI HORT,-17.5,-17.5,,2024-06-01
2024-06-17,ELECTRONVERA CLEMEN,-12.0,-12.0,,2024-06-01
2024-06-17,PIX QRS CEA PAY17/06,-348.91,-348.91,,2024-06-01
2024-06-17,PIX TRANSF  ANDRE N16/06,-50.0,-50.0,,2024-06-01
2024-06-17,PIX TRANSF  Matheus17/06,100.0,100.0,,2024-06-01
2024-06-17,DA  CLARO MOVEL 66459258,-149.9,-149.9,,2024-06-01
2024-06-17,DA  ELETROPAULO 11701161,-126.41,-126.41,,2024-06-01
2024-06-17,REND PAGO APLIC AUT MAIS,0.03,0.03,,2024-06-01
2024-06-17,SDO CTA/APL AUTOMATICAS,,,5928.79,2024-06-01
2024-06-18,ELECTRONBOMBONIERE,-11.0,-11.0,,2024-06-01
2024-06-18,ELECTRONRESTAURANTE,-34.5,-34.5,,2024-06-01
2024-06-18,SDO CTA/APL AUTOMATICAS,,,5883.29,2024-06-01
2024-06-19,ELECTRONPAG*Celiope,-8.0,-8.0,,2024-06-01
2024-06-19,ELECTRONREAL BRASIL,-6.0,-6.0,,2024-06-01
2024-06-19,SDO CTA/APL AUTOMATICAS,,,5869.29,2024-06-01
2024-06-20,ELECTRONDA PRACA ZO,-40.85,-40.85,,2024-06-01
2024-06-20,DA  NET SERVICOS 5680788,-225.59,-225.59,,2024-06-01
2024-06-20,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-06-01
2024-06-20,SDO CTA/APL AUTOMATICAS,,,5602.86,2024-06-01
2024-06-21,ELECTRONDROGARIA E,-37.47,-37.47,,2024-06-01
2024-06-21,ELECTRONRS AVILA,-3.59,-3.59,,2024-06-01
2024-06-21,ELECTRONRS AVILA,-41.92,-41.92,,2024-06-01
2024-06-21,SDO CTA/APL AUTOMATICAS,,,5519.88,2024-06-01
2024-06-24,ELECTRONBANANAS ANA,-10.0,-10.0,,2024-06-01
2024-06-24,ELECTRONLUIZ ANTONI,-47.0,-47.0,,2024-06-01
2024-06-24,ELECTRONMP*GILMAR15,-5.0,-5.0,,2024-06-01
2024-06-24,ELECTRONOGGI SORVET,-48.71,-48.71,,2024-06-01
2024-06-24,ELECTRONPAG*Maza,-10.0,-10.0,,2024-06-01
2024-06-24,ELECTRONPAG*OrielPe,-20.0,-20.0,,2024-06-01
2024-06-24,ELECTRONPAG*Pkf,-17.5,-17.5,,2024-06-01
2024-06-24,ELECTRONPAG*RenatoT,-12.0,-12.0,,2024-06-01
2024-06-24,ELECTRONPG *TON CAS,-8.0,-8.0,,2024-06-01
2024-06-24,ELECTRONPG *TON FEI,-20.0,-20.0,,2024-06-01
2024-06-24,ELECTRONRS AVILA,-49.35,-49.35,,2024-06-01
2024-06-24,PIX TRANSF  ANDRE N23/06,-100.0,-100.0,,2024-06-01
2024-06-24,PIX TRANSF  IMW 3 R23/06,-10.0,-10.0,,2024-06-01
2024-06-24,PIX TRANSF  IMW 3 R23/06,-36.0,-36.0,,2024-06-01
2024-06-24,PIX TRANSF  Thyago 23/06,-15.0,-15.0,,2024-06-01
2024-06-24,FINANC IMOBILIARIO   027,-2789.42,-2789.42,,2024-06-01
2024-06-24,DA  COMGAS 51448254,-455.28,-455.28,,2024-06-01
2024-06-24,REND PAGO APLIC AUT MAIS,0.05,0.05,,2024-06-01
2024-06-24,SDO CTA/APL AUTOMATICAS,,,1866.67,2024-06-01
2024-06-25,PIX TRANSF  RAFAEL 25/06,50.0,50.0,,2024-06-01
2024-06-25,SDO CTA/APL AUTOMATICAS,,,1916.67,2024-06-01
2024-06-26,ELECTRONF P F  DIST,-11.3,-11.3,,2024-06-01
2024-06-26,PIX QRS WENYU JIN26/06,-76.0,-76.0,,2024-06-01
2024-06-26,PIX TRANSF  Carlos 26/06,-4.0,-4.0,,2024-06-01
2024-06-26,SDO CTA/APL AUTOMATICAS,,,1825.37,2024-06-01
2024-06-27,PIX TRANSF  EMBRYO 27/06,-100.0,-100.0,,2024-06-01
2024-06-27,SDO CTA/APL AUTOMATICAS,,,1725.37,2024-06-01
2024-06-28,SDO CTA/APL AUTOMATICAS,,,1725.37,2024-06-01
2024-06-30,SALDO DO DIA,,,1.0,2024-06-01
2024-06-27,SALDO ANTERIOR,,,1.0,2024-07-01
2024-07-01,ELECTRONPG *TON CHU,-140.0,-140.0,,2024-07-01
2024-07-01,PIX TRANSF  Bruna S01/07,-18.0,-18.0,,2024-07-01
2024-07-01,SABESP      3082129325,-306.57,-306.57,,2024-07-01
2024-07-01,REND PAGO APLIC AUT MAIS,0.02,0.02,,2024-07-01
2024-07-01,SDO CTA/APL AUTOMATICAS,,,1260.82,2024-07-01
2024-07-02,IOF,-0.29,-0.29,,2024-07-01
2024-07-02,TAR PACOTE ITAU   JUN/24,-92.5,-92.5,,2024-07-01
2024-07-02,SDO CTA/APL AUTOMATICAS,,,1168.03,2024-07-01
2024-07-03,SDO CTA/APL AUTOMATICAS,,,1168.03,2024-07-01
2024-07-04,PIX TRANSF  MICHELL04/07,500.0,500.0,,2024-07-01
2024-07-04,SDO CTA/APL AUTOMATICAS,,,1668.03,2024-07-01
2024-07-05,PAGTO EM CONTA CORRENTE,2633.9,2633.9,,2024-07-01
2024-07-05,DA  CLARO MOVEL 46827990,-54.1,-54.1,,2024-07-01
2024-07-05,SDO CTA/APL AUTOMATICAS,,,4247.83,2024-07-01
2024-07-08,ELECTRONANTONIO CHI,-40.0,-40.0,,2024-07-01
2024-07-08,ELECTRONBANANAS ANA,-20.0,-20.0,,2024-07-01
2024-07-08,ELECTRONCALDOS MANA,-22.0,-22.0,,2024-07-01
2024-07-08,ELECTRONFRIGOMUNDO,-40.56,-40.56,,2024-07-01
2024-07-08,ELECTRONPAG*ReiDoQu,-50.0,-50.0,,2024-07-01
2024-07-08,ELECTRONPAG*WmVerdu,-8.0,-8.0,,2024-07-01
2024-07-08,ELECTRONPG *TON CAS,-31.0,-31.0,,2024-07-01
2024-07-08,ELECTRONPG *TON FEI,-15.0,-15.0,,2024-07-01
2024-07-08,ELECTRONREAL BRASIL,-5.0,-5.0,,2024-07-01
2024-07-08,ELECTRONRS AVILA,-18.19,-18.19,,2024-07-01
2024-07-08,ELECTRONRS AVILA,-84.76,-84.76,,2024-07-01
2024-07-08,ELECTRONRS AVILA,-31.48,-31.48,,2024-07-01
2024-07-08,ELECTRONTHIEMI HORT,-17.5,-17.5,,2024-07-01
2024-07-08,MOBILEPAG TIT BANCO 237,-687.15,-687.15,,2024-07-01
2024-07-08,PIX QRS RENATA BARB06/07,-50.0,-50.0,,2024-07-01
2024-07-08,PIX TRANSF  erlonds06/07,-35.0,-35.0,,2024-07-01
2024-07-08,PIX TRANSF  IMW 3 R07/07,-100.0,-100.0,,2024-07-01
2024-07-08,PIX TRANSF  Joadson07/07,-50.0,-50.0,,2024-07-01
2024-07-08,PIX TRANSF  REAL BR07/07,-130.0,-130.0,,2024-07-01
2024-07-08,REND PAGO APLIC AUT MAIS,0.09,0.09,,2024-07-01
2024-07-08,SDO CTA/APL AUTOMATICAS,,,2812.28,2024-07-01
2024-07-10,ELECTRONMINI MERCAD,-36.0,-36.0,,2024-07-01
2024-07-10,ELECTRONRESTAURANTE,-5.0,-5.0,,2024-07-01
2024-07-10,ELECTRONRS AVILA,-13.99,-13.99,,2024-07-01
2024-07-10,ELECTRONRS AVILA,-155.99,-155.99,,2024-07-01
2024-07-10,SEGURO CARTAO,-8.18,-8.18,,2024-07-01
2024-07-10,SDO CTA/APL AUTOMATICAS,,,2593.12,2024-07-01
2024-07-11,ELECTRONARFCO,-36.9,-36.9,,2024-07-01
2024-07-11,ELECTRONBB TRANSPOR,-50.0,-50.0,,2024-07-01
2024-07-11,ELECTRONCAFE NA MED,-12.0,-12.0,,2024-07-01
2024-07-11,ELECTRONCARREFOUR X,-29.89,-29.89,,2024-07-01
2024-07-11,ELECTRONPAG*Padaria,-4.0,-4.0,,2024-07-01
2024-07-11,ELECTRONPERTO SA,-100.0,-100.0,,2024-07-01
2024-07-11,SDO CTA/APL AUTOMATICAS,,,2360.33,2024-07-01
2024-07-12,ELECTRONPCA N MUNDO,-44.07,-44.07,,2024-07-01
2024-07-12,DEB AUTOR UNICEF,-85.0,-85.0,,2024-07-01
2024-07-12,SDO CTA/APL AUTOMATICAS,,,2231.26,2024-07-01
2024-07-15,ELECTRONCARREFOUR E,-31.97,-31.97,,2024-07-01
2024-07-15,ELECTRONCEA SCN 160,-99.98,-99.98,,2024-07-01
2024-07-15,ELECTRONJOSY BIJOUX,-70.0,-70.0,,2024-07-01
2024-07-15,ELECTRONLOJAO DA VI,-50.99,-50.99,,2024-07-01
2024-07-15,ELECTRONMP*LOJASABR,-40.0,-40.0,,2024-07-01
2024-07-15,ELECTRONRS AVILA,-31.83,-31.83,,2024-07-01
2024-07-15,ELECTRONRS AVILA,-46.02,-46.02,,2024-07-01
2024-07-15,PIX QRS CINEMARK BR14/07,-123.12,-123.12,,2024-07-01
2024-07-15,PIX TRANSF  IMW 3 R14/07,-100.0,-100.0,,2024-07-01
2024-07-15,INT ITAU VISA,-874.61,-874.61,,2024-07-01
2024-07-15,PAGTO EM CONTA CORRENTE,4115.42,4115.42,,2024-07-01
2024-07-15,DA  CLARO MOVEL 66459258,-149.9,-149.9,,2024-07-01
2024-07-15,SDO CTA/APL AUTOMATICAS,,,4728.26,2024-07-01
2024-07-16,ELECTRONPAG*Josisma,-9.0,-9.0,,2024-07-01
2024-07-16,ELECTRONPAG*Padaria,-24.0,-24.0,,2024-07-01
2024-07-16,ELECTRONRESTAURANTE,-22.89,-22.89,,2024-07-01
2024-07-16,SDO CTA/APL AUTOMATICAS,,,4672.37,2024-07-01
2024-07-17,ELECTRONRS AVILA,-59.09,-59.09,,2024-07-01
2024-07-17,PIX QRS CEA PAY17/07,-348.91,-348.91,,2024-07-01
2024-07-17,PIX TRANSF  ELIZABE17/07,-700.0,-700.0,,2024-07-01
2024-07-17,DA  ELETROPAULO 11701161,-108.81,-108.81,,2024-07-01
2024-07-17,REND PAGO APLIC AUT MAIS,0.03,0.03,,2024-07-01
2024-07-17,SDO CTA/APL AUTOMATICAS,,,3455.59,2024-07-01
2024-07-18,ELECTRONPCA N MUNDO,-23.69,-23.69,,2024-07-01
2024-07-18,ELECTRONQUITANDA E,-10.5,-10.5,,2024-07-01
2024-07-18,ELECTRONRS AVILA,-123.63,-123.63,,2024-07-01
2024-07-18,REND PAGO APLIC AUT MAIS,0.01,0.01,,2024-07-01
2024-07-18,SDO CTA/APL AUTOMATICAS,,,3297.78,2024-07-01
2024-07-19,ELECTRONBR2 BARUERI,-19.0,-19.0,,2024-07-01
2024-07-19,ELECTRONCARREFOUR X,-35.09,-35.09,,2024-07-01
2024-07-19,ELECTRONGOURMET EXP,-45.94,-45.94,,2024-07-01
2024-07-19,ELECTRONRESTAURANTE,-24.35,-24.35,,2024-07-01
2024-07-19,SDO CTA/APL AUTOMATICAS,,,3173.4,2024-07-01
2024-07-22,ELECTRONARENA SANTA,-8.0,-8.0,,2024-07-01
2024-07-22,ELECTRONARENA SANTA,-18.0,-18.0,,2024-07-01
2024-07-22,ELECTRONBANANAS ANA,-7.0,-7.0,,2024-07-01
2024-07-22,ELECTRONMP*ORIEL,-44.0,-44.0,,2024-07-01
2024-07-22,ELECTRONPAG*Cassioa,-20.0,-20.0,,2024-07-01
2024-07-22,ELECTRONPAG*Pkf,-17.5,-17.5,,2024-07-01
2024-07-22,ELECTRONPAG*Rosilen,-13.0,-13.0,,2024-07-01
2024-07-22,ELECTRONRS AVILA,-32.16,-32.16,,2024-07-01
2024-07-22,ELECTRONRS AVILA,-63.56,-63.56,,2024-07-01
2024-07-22,ELECTRONSORVETERIA,-62.8,-62.8,,2024-07-01
2024-07-22,ELECTRONVALDENICIO,-9.0,-9.0,,2024-07-01
2024-07-22,ELECTRONVALDENICIO,-6.5,-6.5,,2024-07-01
2024-07-22,PIX QRS CALCADOS AL20/07,-159.99,-159.99,,2024-07-01
2024-07-22,PIX TRANSF  BRAUNZ 20/07,-80.0,-80.0,,2024-07-01
2024-07-22,PIX TRANSF  IMW 3 R21/07,-36.0,-36.0,,2024-07-01
2024-07-22,PIX TRANSF  REAL BR20/07,-25.0,-25.0,,2024-07-01
2024-07-22,PIX TRANSF  Silvio 20/07,-15.0,-15.0,,2024-07-01
2024-07-22,PIX TRANSF  Matheus20/07,100.0,100.0,,2024-07-01
2024-07-22,DA  NET SERVICOS 5680788,-236.51,-236.51,,2024-07-01
2024-07-22,REND PAGO APLIC AUT MAIS,0.03,0.03,,2024-07-01
2024-07-22,SDO CTA/APL AUTOMATICAS,,,2419.41,2024-07-01
2024-07-23,ELECTRONASL BANCA,-6.0,-6.0,,2024-07-01
2024-07-23,ELECTRONBB TRANSPOR,-50.0,-50.0,,2024-07-01
2024-07-23,ELECTRONPAG*Padaria,-4.0,-4.0,,2024-07-01
2024-07-23,ELECTRONRESTAURANTE,-28.7,-28.7,,2024-07-01
2024-07-23,ELECTRONRESTAURANTE,-21.36,-21.36,,2024-07-01
2024-07-23,PIX QRS PORTOSEG SA23/07,-134.36,-134.36,,2024-07-01
2024-07-23,PIX TRANSF  EMBRYO 23/07,-100.0,-100.0,,2024-07-01
2024-07-23,PIX TRANSF  SILAS M23/07,-20.0,-20.0,,2024-07-01
2024-07-23,FINANC IMOBILIARIO   028,-2785.24,-2785.24,,2024-07-01
2024-07-23,DA  COMGAS 51448254,-396.55,-396.55,,2024-07-01
2024-07-23,REND PAGO APLIC AUT MAIS,0.03,0.03,,2024-07-01
2024-07-23,SALDO DO DIA,,,-1126.77,2024-07-01
2024-07-26,PIX TRANSF  SIMONE 26/07,-8.0,-8.0,,2024-07-01
2024-07-26,SALDO DO DIA,,,-1134.77,2024-07-01
2024-07-29,PIX TRANSF  IMW 3 R28/07,-100.0,-100.0,,2024-07-01
2024-07-29,SALDO DO DIA,,,-1234.77,2024-07-01
2024-07-30,TBI 9293.22915-0/500,1569.23,1569.23,,2024-07-01
2024-07-30,SDO CTA/APL AUTOMATICAS,,,334.46,2024-07-01
2024-07-31,PIX TRANSF  SECR. D31/07,1743.73,1743.73,,2024-07-01
2024-07-31,SDO CTA/APL AUTOMATICAS,,,2078.19,2024-07-01
2024-07-31,SALDO ANTERIOR,,,1.0,2024-08-01
2024-08-01,SABESP      3082129325,-348.41,-348.41,,2024-08-01
2024-08-01,SDO CTA/APL AUTOMATICAS,,,1729.78,2024-08-01
2024-08-02,IOF,-5.34,-5.34,,2024-08-01
2024-08-02,PIX QRS Mc Donalds 02/08,-25.0,-25.0,,2024-08-01
2024-08-02,TAR PACOTE ITAU   JUL/24,-92.5,-92.5,,2024-08-01
2024-08-02,SDO CTA/APL AUTOMATICAS,,,1606.94,2024-08-01
2024-08-05,ELECTRONPCA N MUNDO,-9.3,-9.3,,2024-08-01
2024-08-05,ELECTRONPG *TON CHU,-140.0,-140.0,,2024-08-01
2024-08-05,ELECTRONPONTO DA ES,-48.99,-48.99,,2024-08-01
2024-08-05,ELECTRONRS AVILA,-93.04,-93.04,,2024-08-01
2024-08-05,ELECTRONSUPERMERCAD,-384.57,-384.57,,2024-08-01
2024-08-05,PAGTO EM CONTA CORRENTE,2630.54,2630.54,,2024-08-01
2024-08-05,DA  CLARO MOVEL 46827990,-57.29,-57.29,,2024-08-01
2024-08-05,SDO CTA/APL AUTOMATICAS,,,3504.29,2024-08-01
2024-08-06,ELECTRONBB TRANSPOR,-50.0,-50.0,,2024-08-01
2024-08-06,ELECTRONCIRLENE APA,-15.0,-15.0,,2024-08-01
2024-08-06,ELECTRONKratus,-10.0,-10.0,,2024-08-01
2024-08-06,ELECTRONPERTO SA,-10.0,-10.0,,2024-08-01
2024-08-06,ELECTRONReginaldoca,-8.0,-8.0,,2024-08-01
2024-08-06,ELECTRONRESTAURANTE,-30.0,-30.0,,2024-08-01
2024-08-06,ELECTRONRS AVILA,-18.1,-18.1,,2024-08-01
2024-08-06,PIX QRS ANDRE NASCI06/08,-100.0,-100.0,,2024-08-01
2024-08-06,PIX TRANSF  ANDRE N06/08,-25.0,-25.0,,2024-08-01
2024-08-06,PIX TRANSF  EMBRYO 06/08,-100.0,-100.0,,2024-08-01
2024-08-06,PIX TRANSF  MICHELL06/08,500.0,500.0,,2024-08-01
2024-08-06,SDO CTA/APL AUTOMATICAS,,,3638.19,2024-08-01
2024-08-07,ELECTRONWALQUIRIA C,-71.85,-71.85,,2024-08-01
2024-08-07,SDO CTA/APL AUTOMATICAS,,,3566.34,2024-08-01
2024-08-08,ELECTRONCAFE NA MED,-9.5,-9.5,,2024-08-01
2024-08-08,ELECTRONCARREFOUR X,-29.79,-29.79,,2024-08-01
2024-08-08,ELECTRONLUZ BOLOS C,-14.0,-14.0,,2024-08-01
2024-08-08,ELECTRONRESTAURANTE,-34.0,-34.0,,2024-08-01
2024-08-08,SDO CTA/APL AUTOMATICAS,,,3479.05,2024-08-01
2024-08-09,ELECTRONRAGAZZO,-24.9,-24.9,,2024-08-01
2024-08-09,ELECTRONRHF,-38.9,-38.9,,2024-08-01
2024-08-09,ELECTRONRS AVILA,-38.8,-38.8,,2024-08-01
2024-08-09,MOBILEPAG TIT BANCO 237,-687.15,-687.15,,2024-08-01
